,Unnamed: 0,Date,TeamName,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,Opponent,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,Site,Line,ScoreDiff,RushAttDiff,RushYdsDiff,PassAttDiff,PassCompDiff,PassYdsDiff,PassIntDiff,FumblesDiff,season
331,331,09/24/2004,Northern Illinois,34,54,292,23,16,191,0,0,Bowling Green,17,29,142,42,29,275,0,0,H,-2.5,17,25,150,-19,-13,-84,0,0,2004
332,332,09/25/2004,Air Force,35,66,302,16,11,169,1,2,Utah,49,45,245,24,14,260,0,2,V,-22,-14,21,57,-8,-3,-91,1,0,2004
333,333,09/25/2004,Alabama,10,46,271,18,6,57,1,1,Arkansas,27,49,211,12,7,122,1,0,V,-5.5,-17,-3,60,6,-1,-65,0,1,2004
334,334,09/25/2004,Alabama-Birmingham,35,32,141,31,21,398,1,1,Memphis,28,35,116,43,26,347,4,0,H,-2.5,7,-3,25,-12,-5,51,-3,1,2004
335,335,09/25/2004,Arizona,19,41,80,31,15,183,0,2,Washington State,20,35,28,37,18,282,0,4,H,-3.5,-1,6,52,-6,-3,-99,0,-2,2004
336,336,09/25/2004,Arizona State,27,35,125,40,16,124,0,0,Oregon State,14,22,-19,53,29,384,2,3,H,7.5,13,13,144,-13,-13,-260,-2,-3,2004
337,337,09/25/2004,Arkansas,27,49,211,12,7,122,1,0,Alabama,10,46,271,18,6,57,1,1,H,5.5,17,3,-60,-6,1,65,0,-1,2004
338,338,09/25/2004,Arkansas State,28,37,213,23,11,128,1,1,UL-Monroe,21,55,260,23,11,174,1,3,V,-5.5,7,-18,-47,0,0,-46,0,-2,2004
339,339,09/25/2004,Army,3,36,136,27,11,114,1,1,Connecticut,40,39,199,37,27,304,1,0,V,-23,-37,-3,-63,-10,-16,-190,0,1,2004
340,340,09/25/2004,Auburn,33,50,234,32,22,359,0,2,The Citadel,3,32,98,15,6,71,1,0,H, ,30,18,136,17,16,288,-1,2,2004
341,341,09/25/2004,Ball State,41,37,158,36,19,318,0,0,Western Michigan,14,34,89,35,24,209,0,1,H,-4,27,3,69,1,-5,109,0,-1,2004
342,342,09/25/2004,Baylor,37,39,158,33,20,213,1,0,North Texas,14,35,98,19,6,126,1,0,H,-3.5,23,4,60,14,14,87,0,0,2004
343,343,09/25/2004,Boston College,14,37,182,38,21,269,1,0,Wake Forest,17,49,159,23,14,210,1,0,V,-1,-3,-12,23,15,7,59,0,0,2004
344,344,09/25/2004,Buffalo,0,43,138,25,15,94,4,1,Ohio,34,36,173,20,11,192,0,2,V,-13,-34,7,-35,5,4,-98,4,-1,2004
345,345,09/25/2004,Cincinnati,24,57,217,25,14,155,1,1,East Carolina,19,31,11,25,10,192,0,2,V,12.5,5,26,206,0,4,-37,1,-1,2004
346,346,09/25/2004,Clemson,22,26,85,26,10,88,3,2,Florida State,41,51,186,34,20,184,0,0,V,-18,-19,-25,-101,-8,-10,-96,3,2,2004
347,347,09/25/2004,Colorado State,39,43,113,37,23,318,1,0,Montana State,14,22,112,36,20,196,1,0,H, ,25,21,1,1,3,122,0,0,2004
348,348,09/25/2004,Connecticut,40,39,199,37,27,304,1,0,Army,3,36,136,27,11,114,1,1,H,23,37,3,63,10,16,190,0,-1,2004
349,349,09/25/2004,Duke,21,27,83,19,8,102,1,3,Maryland,55,60,277,40,25,408,3,0,H,-17,-34,-33,-194,-21,-17,-306,-2,3,2004
350,350,09/25/2004,East Carolina,19,31,11,25,10,192,0,2,Cincinnati,24,57,217,25,14,155,1,1,H,-12.5,-5,-26,-206,0,-4,37,-1,1,2004
351,351,09/25/2004,Eastern Michigan,28,49,182,28,17,279,1,0,Eastern Illinois,31,42,196,23,14,235,1,0,H, ,-3,7,-14,5,3,44,0,0,2004
352,352,09/25/2004,Florida,20,40,262,43,25,261,3,0,Kentucky,3,27,73,35,17,134,1,1,H,17.5,17,13,189,8,8,127,2,-1,2004
353,353,09/25/2004,Florida State,41,51,186,34,20,184,0,0,Clemson,22,26,85,26,10,88,3,2,H,18,19,25,101,8,10,96,-3,-2,2004
354,354,09/25/2004,Idaho,10,27,60,39,23,212,2,0,Oregon,48,48,227,27,16,228,0,2,V,-35,-38,-21,-167,12,7,-16,2,-2,2004
355,355,09/25/2004,Illinois,30,34,175,37,22,215,0,2,Purdue,38,37,149,50,35,366,0,0,H,-21,-8,-3,26,-13,-13,-151,0,2,2004
356,356,09/25/2004,Indiana,20,37,105,22,12,153,2,0,Michigan State,30,48,241,23,15,172,2,0,H,-2.5,-10,-11,-136,-1,-3,-19,0,0,2004
357,357,09/25/2004,Iowa,17,28,-15,32,24,270,2,3,Michigan,30,39,93,26,16,236,0,2,V,-13.5,-13,-11,-108,6,8,34,2,1,2004
358,358,09/25/2004,Kansas,30,35,86,47,23,250,3,0,Texas Tech,31,22,182,52,28,356,4,1,H,-5.5,-1,13,-96,-5,-5,-106,-1,-1,2004
359,359,09/25/2004,Kentucky,3,27,73,35,17,134,1,1,Florida,20,40,262,43,25,261,3,0,V,-17.5,-17,-13,-189,-8,-8,-127,-2,1,2004
360,360,09/25/2004,Louisiana State,51,58,272,23,18,327,0,4,Mississippi State,0,22,40,26,8,90,4,1,H,31,51,36,232,-3,10,237,-4,3,2004
361,361,09/25/2004,Louisiana Tech,17,29,66,33,18,264,2,0,Tennessee,42,51,347,22,13,248,0,0,V,-23.5,-25,-22,-281,11,5,16,2,0,2004
362,362,09/25/2004,Louisville,34,52,278,24,18,177,0,0,North Carolina,0,22,77,26,14,145,2,1,V,7.5,34,30,201,-2,4,32,-2,-1,2004
363,363,09/25/2004,Maryland,55,60,277,40,25,408,3,0,Duke,21,27,83,19,8,102,1,3,V,17,34,33,194,21,17,306,2,-3,2004
364,364,09/25/2004,Memphis,28,35,116,43,26,347,4,0,Alabama-Birmingham,35,32,141,31,21,398,1,1,V,2.5,-7,3,-25,12,5,-51,3,-1,2004
365,365,09/25/2004,Michigan,30,39,93,26,16,236,0,2,Iowa,17,28,-15,32,24,270,2,3,H,13.5,13,11,108,-6,-8,-34,-2,-1,2004
366,366,09/25/2004,Michigan State,30,48,241,23,15,172,2,0,Indiana,20,37,105,22,12,153,2,0,V,2.5,10,11,136,1,3,19,0,0,2004
367,367,09/25/2004,Mid Tennessee St,17,25,94,46,35,242,1,2,UL-Lafayette,24,49,192,27,16,183,0,1,V,1.5,-7,-24,-98,19,19,59,1,1,2004
368,368,09/25/2004,Minnesota,43,52,251,33,14,203,0,0,Northwestern,17,27,140,28,14,127,1,0,H,14.5,26,25,111,5,0,76,-1,0,2004
369,369,09/25/2004,Mississippi,32,44,221,56,26,346,4,1,Wyoming,37,38,158,32,16,239,1,1,V,4.5,-5,6,63,24,10,107,3,0,2004
370,370,09/25/2004,Mississippi State,0,22,40,26,8,90,4,1,Louisiana State,51,58,272,23,18,327,0,4,V,-31,-51,-36,-232,3,-10,-237,4,-3,2004
371,371,09/25/2004,Navy,29,52,190,14,9,176,0,0,Vanderbilt,26,46,153,23,15,176,0,2,H,7.5,3,6,37,-9,-6,0,0,-2,2004
372,372,09/25/2004,Nevada-Las Vegas,21,45,267,35,20,283,4,1,Utah State,31,33,114,26,12,177,0,0,H,13,-10,12,153,9,8,106,4,1,2004
373,373,09/25/2004,Nevada-Reno,10,28,84,53,26,271,2,0,San Diego State,27,39,146,40,23,262,2,1,V,-15,-17,-11,-62,13,3,9,0,-1,2004
374,374,09/25/2004,New Mexico,38,62,321,13,7,88,1,0,New Mexico State,3,30,64,18,8,60,1,1,V,7.5,35,32,257,-5,-1,28,0,-1,2004
375,375,09/25/2004,New Mexico State,3,30,64,18,8,60,1,1,New Mexico,38,62,321,13,7,88,1,0,H,-7.5,-35,-32,-257,5,1,-28,0,1,2004
376,376,09/25/2004,No Carolina State,17,39,145,17,6,78,1,1,Virginia Tech,16,43,36,26,11,156,0,1,V,-8.5,1,-4,109,-9,-5,-78,1,0,2004
377,377,09/25/2004,North Carolina,0,22,77,26,14,145,2,1,Louisville,34,52,278,24,18,177,0,0,H,-7.5,-34,-30,-201,2,-4,-32,2,1,2004
378,378,09/25/2004,North Texas,14,35,98,19,6,126,1,0,Baylor,37,39,158,33,20,213,1,0,V,3.5,-23,-4,-60,-14,-14,-87,0,0,2004
379,379,09/25/2004,Northwestern,17,27,140,28,14,127,1,0,Minnesota,43,52,251,23,14,203,0,-1,V,-14.5,-26,-25,-111,5,0,-76,1,1,2004
380,380,09/25/2004,Notre Dame,38,46,146,32,17,266,1,0,Washington,3,34,112,44,17,223,1,4,H,11,35,12,34,-12,0,43,0,-4,2004
381,381,09/25/2004,Ohio,34,36,173,20,11,192,0,2,Buffalo,0,43,138,25,15,94,4,1,H,13,34,-7,35,-5,-4,98,-4,1,2004
382,382,09/25/2004,Oregon,48,48,227,27,16,228,0,2,Idaho,10,27,60,39,23,212,2,0,H,35,38,21,167,-12,-7,16,-2,2,2004
383,383,09/25/2004,Oregon State,14,22,-19,53,29,384,2,3,Arizona State,27,35,125,40,16,124,0,0,V,-7.5,-13,-13,-144,13,13,260,2,3,2004
384,384,09/25/2004,Penn State,3,26,70,28,8,87,2,1,Wisconsin,16,46,130,29,12,150,2,1,V,-3,-13,-20,-60,-1,-4,-63,0,0,2004
385,385,09/25/2004,Pittsburgh,41,45,99,36,30,380,0,0,Furman,38,38,141,26,14,282,2,0,H, ,3,7,-42,10,16,98,-2,0,2004
386,386,09/25/2004,Purdue,38,37,149,50,35,366,0,0,Illinois,30,34,175,37,22,215,0,2,V,21,8,3,-26,13,13,151,0,-2,2004
387,387,09/25/2004,Rice,13,51,172,12,5,56,0,1,Texas,35,44,339,24,14,186,2,1,V,-31,-22,7,-167,-12,-9,-130,-2,0,2004
388,388,09/25/2004,San Diego State,27,39,146,40,23,262,2,1,Nevada-Reno,10,28,84,53,26,271,2,0,H,15,17,11,62,-13,-3,-9,0,1,2004
389,389,09/25/2004,San Jose State,13,36,171,26,13,102,0,0,Southern Methodist,36,49,212,24,14,177,0,0,V,-1.5,-23,-13,-41,2,-1,-75,0,0,2004
390,390,09/25/2004,South Carolina,17,47,132,24,16,199,2,1,Troy State,7,28,99,23,9,108,2,0,H,13.5,10,19,33,1,7,91,0,1,2004
391,391,09/25/2004,South Florida,45,55,83,34,22,324,0,2,Texas Christian,44,44,157,22,11,167,0,0,V,-9.5,1,11,-74,12,11,157,0,2,2004
392,392,09/25/2004,Southern Cal,31,35,86,29,24,308,0,1,Stanford,28,31,130,34,23,183,1,0,V,22,3,4,-44,-5,1,125,-1,1,2004
393,393,09/25/2004,Southern Methodist,36,49,212,24,14,177,0,0,San Jose State,13,36,171,26,13,102,0,0,H,1.5,23,13,41,-2,1,75,0,0,2004
394,394,09/25/2004,Southern Miss,32,51,305,24,16,156,0,0,Tulane,14,31,178,21,9,93,2,1,V,13,18,20,127,3,7,63,-2,-1,2004
395,395,09/25/2004,Stanford,28,30,144,35,23,183,1,0,Southern Cal,31,34,99,30,24,308,0,1,H,-22,-3,-4,45,5,-1,-125,1,-1,2004
396,396,09/25/2004,Syracuse,10,38,113,23,15,141,0,0,Virginia,31,39,225,12,11,202,0,0,V,-27,-21,-1,-112,11,4,-61,0,0,2004
397,397,09/25/2004,Temple,17,40,139,36,15,205,1,2,Toledo,45,38,129,27,22,276,0,2,V,-8,-28,2,10,9,-7,-71,1,0,2004
398,398,09/25/2004,Tennessee,42,51,347,22,13,248,0,0,Louisiana Tech,17,29,66,33,18,264,2,0,H,23.5,25,22,281,-11,-5,-16,-2,0,2004
399,399,09/25/2004,Texas,35,44,339,24,14,186,2,1,Rice,13,51,172,12,5,56,0,1,H,31,22,-7,167,12,9,130,2,0,2004
400,400,09/25/2004,Texas Christian,44,44,157,22,11,167,0,-1,South Florida,45,55,83,34,22,324,0,2,H,9.5,-1,-11,74,-12,-11,-157,0,-3,2004
401,401,09/25/2004,Texas Tech,31,22,182,52,28,356,4,1,Kansas,30,35,86,47,23,250,3,0,V,5.5,1,-13,96,5,5,106,1,1,2004
402,402,09/25/2004,Toledo,45,38,129,27,22,276,0,2,Temple,17,40,139,36,15,205,1,2,H,8,28,-2,-10,-9,7,71,-1,0,2004
403,403,09/25/2004,Troy State,7,28,99,23,9,108,2,0,South Carolina,17,47,132,24,16,199,2,1,V,-13.5,-10,-19,-33,-1,-7,-91,0,-1,2004
404,404,09/25/2004,Tulane,14,31,178,21,9,93,2,1,Southern Miss,32,51,305,24,16,156,0,0,H,-13,-18,-20,-127,-3,-7,-63,2,1,2004
405,405,09/25/2004,Tulsa,49,45,280,34,23,232,1,1,S W Missouri St,7,33,131,28,13,126,2,0,H, ,42,12,149,6,10,106,-1,1,2004
406,406,09/25/2004,UL-Lafayette,24,49,192,27,16,183,0,1,Mid Tennessee St,17,25,94,46,35,242,1,2,H,-1.5,7,24,98,-19,-19,-59,-1,-1,2004
407,407,09/25/2004,UL-Monroe,21,55,260,23,11,174,1,3,Arkansas State,28,37,213,23,11,128,1,1,H,5.5,-7,18,47,0,0,46,0,2,2004
408,408,09/25/2004,Utah,49,44,229,25,15,276,0,2,Air Force,35,66,302,16,11,169,1,2,H,22,14,-22,-73,9,4,107,-1,0,2004
409,409,09/25/2004,Utah State,31,33,114,26,12,177,0,0,Nevada-Las Vegas,21,44,251,36,21,299,4,1,V,-13,10,-11,-137,-10,-9,-122,-4,-1,2004
410,410,09/25/2004,Vanderbilt,26,46,153,23,15,176,0,2,Navy,29,52,190,14,9,176,0,0,V,-7.5,-3,-6,-37,9,6,0,0,2,2004
411,411,09/25/2004,Virginia,31,39,225,12,11,202,0,0,Syracuse,10,38,113,23,15,141,0,0,H,27,21,1,112,-11,-4,61,0,0,2004
412,412,09/25/2004,Virginia Tech,16,43,36,26,11,156,0,1,No Carolina State,17,39,145,17,6,78,1,1,H,8.5,-1,4,-109,9,5,78,-1,0,2004
413,413,09/25/2004,Wake Forest,17,49,159,23,14,210,1,0,Boston College,14,37,182,38,21,269,1,0,H,1,3,12,-23,-15,-7,-59,0,0,2004
414,414,09/25/2004,Washington,3,34,112,44,17,223,1,4,Notre Dame,38,46,146,32,17,266,1,0,V,-11,-35,-12,-34,12,0,-43,0,4,2004
415,415,09/25/2004,Washington State,20,35,28,37,18,282,0,4,Arizona,19,41,80,31,15,183,0,2,V,3.5,1,-6,-52,6,3,99,0,2,2004
416,416,09/25/2004,West Virginia,45,46,171,24,19,199,0,1,James Madison,10,42,74,23,13,146,0,2,H, ,35,4,97,1,6,53,0,-1,2004
417,417,09/25/2004,Western Michigan,14,34,89,35,24,209,0,1,Ball State,41,37,158,36,19,318,0,0,V,4,-27,-3,-69,-1,5,-109,0,1,2004
418,418,09/25/2004,Wisconsin,16,46,130,29,12,150,2,1,Penn State,3,26,70,28,8,87,2,1,H,3,13,20,60,1,4,63,0,0,2004
419,419,09/25/2004,Wyoming,37,38,158,32,16,239,1,1,Mississippi,32,44,221,56,26,346,4,1,H,-4.5,5,-6,-63,-24,-10,-107,-3,0,2004
420,420,09/29/2004,Marshall,33,35,154,37,23,184,1,0,Miami-Ohio,25,42,119,24,14,144,2,3,H,6.5,8,-7,35,13,9,40,-1,-3,2004
421,421,09/29/2004,Miami-Ohio,25,42,119,24,14,144,2,3,Marshall,33,35,154,37,23,184,1,0,V,-6.5,-8,7,-35,-13,-9,-40,1,3,2004
422,422,09/30/2004,Air Force,21,57,182,24,18,233,2,0,Navy,24,46,216,10,5,105,1,1,H,1,-3,11,-34,14,13,128,1,-1,2004
423,423,09/30/2004,Connecticut,29,35,158,43,23,237,1,1,Pittsburgh,17,34,82,31,11,267,1,1,H,5.5,12,1,76,12,12,-30,0,0,2004
424,424,09/30/2004,Navy,24,46,216,10,5,105,1,1,Air Force,21,57,182,24,18,233,2,0,V,-1,3,-11,34,-14,-13,-128,-1,1,2004
425,425,09/30/2004,Pittsburgh,17,34,82,31,11,267,1,1,Connecticut,29,35,158,43,23,237,1,1,V,-5.5,-12,-1,-76,-12,-12,30,0,0,2004
426,426,10/01/2004,New Mexico,7,35,74,24,7,83,1,0,Utah,28,53,278,29,15,188,1,2,H,-10,-21,-18,-204,-5,-8,-105,0,-2,2004
427,427,10/01/2004,Utah,28,53,278,29,15,188,1,2,New Mexico,7,35,74,24,7,83,1,0,V,10,21,18,204,5,8,105,0,2,2004
428,428,10/02/2004,Akron,19,34,65,26,17,192,0,1,Northern Illinois,49,38,260,28,17,225,1,0,V,-17.5,-30,-4,-195,-2,0,-33,-1,1,2004
429,429,10/02/2004,Alabama,3,28,143,24,10,67,4,0,South Carolina,20,54,203,11,4,46,1,2,H,1.5,-17,-26,-60,13,6,21,3,-2,2004
430,430,10/02/2004,Alabama-Birmingham,30,34,116,30,12,107,0,0,Cincinnati,27,30,103,52,29,300,1,2,V,-1,3,4,13,-22,-17,-193,-1,-2,2004
431,431,10/02/2004,Arizona State,28,33,119,23,14,164,0,0,Oregon,13,43,134,31,17,177,0,0,V,-2.5,15,-10,-15,-8,-3,-13,0,0,2004
432,432,10/02/2004,Arkansas,30,36,134,39,23,252,3,0,Florida,45,33,118,38,23,322,0,0,V,-7.5,-15,3,16,1,0,-70,3,0,2004
433,433,10/02/2004,Arkansas State,21,29,151,39,17,230,1,1,Mississippi,28,46,200,24,18,179,1,0,V,-20,-7,-17,-49,15,-1,51,0,1,2004
434,434,10/02/2004,Army,17,39,129,26,12,214,0,0,Texas Christian,21,46,164,33,20,240,2,0,H,-17,-4,-7,-35,-7,-8,-26,-2,0,2004
435,435,10/02/2004,Auburn,34,42,148,23,16,252,1,1,Tennessee,10,31,107,40,18,186,5,1,V,-1.5,24,11,41,-17,-2,66,-4,0,2004
436,436,10/02/2004,Ball State,14,33,83,29,17,213,0,1,Toledo,52,35,177,36,28,468,0,1,V,-17.5,-38,-2,-94,-7,-11,-255,0,0,2004
437,437,10/02/2004,Baylor,14,25,70,42,22,196,1,2,Texas,44,51,303,26,17,204,0,0,V,-39.5,-30,-26,-233,16,5,-8,1,2,2004
438,438,10/02/2004,Boise State,38,44,208,40,22,218,2,0,Southern Methodist,20,24,56,35,17,249,1,0,H,38,18,20,152,5,5,-31,1,0,2004
439,439,10/02/2004,Boston College,29,46,261,33,18,255,3,0,Massachusetts,7,29,26,31,13,121,1,0,H, ,22,17,235,2,5,134,2,0,2004
440,440,10/02/2004,Bowling Green,70,45,272,26,21,367,1,0,Temple,16,35,97,24,13,197,0,1,V,8,54,10,175,2,8,170,1,-1,2004
441,441,10/02/2004,Brigham Young,31,46,207,42,24,238,1,0,Colorado State,21,30,103,36,22,359,1,1,V,-2.5,10,16,104,6,2,-121,0,-1,2004
442,442,10/02/2004,Buffalo,48,45,245,7,5,195,0,0,U-C-F,20,46,203,35,23,270,3,0,H,-7.5,28,-1,42,-28,-18,-75,-3,0,2004
443,443,10/02/2004,California,49,39,156,18,14,277,2,1,Oregon State,7,28,91,49,21,211,2,0,V,6.5,42,11,65,-31,-7,66,0,1,2004
444,444,10/02/2004,Central Michigan,24,40,170,28,15,143,1,0,Kent State,21,39,145,30,17,152,0,2,H,2,3,1,25,-2,-2,-9,1,-2,2004
445,445,10/02/2004,Cincinnati,27,30,103,52,29,300,1,1,Alabama-Birmingham,30,34,116,30,12,107,0,0,H,1,-3,-4,-13,22,17,193,1,1,2004
446,446,10/02/2004,Colorado,9,28,80,28,18,171,3,0,Missouri,17,55,228,25,16,189,0,1,V,-8,-8,-27,-148,3,2,-18,3,-1,2004
447,447,10/02/2004,Colorado State,21,30,103,36,22,359,1,1,Brigham Young,31,46,207,42,24,238,1,0,H,2.5,-10,-16,-104,-6,-2,121,0,1,2004
448,448,10/02/2004,Duke,28,43,191,25,18,206,1,2,The Citadel,10,36,142,23,10,139,2,1,H, ,18,7,49,2,8,67,-1,1,2004
449,449,10/02/2004,East Carolina,7,38,53,36,21,182,3,2,Louisville,59,38,215,31,24,334,0,1,V,-31.5,-52,0,-162,5,-3,-152,3,1,2004
450,450,10/02/2004,Eastern Michigan,41,42,216,43,22,228,1,1,Idaho,45,42,146,36,28,318,0,2,H,7,-4,0,70,7,-6,-90,1,-1,2004
451,451,10/02/2004,Florida,45,33,118,38,23,322,0,0,Arkansas,30,36,134,39,23,252,3,0,H,7.5,15,-3,-16,-1,0,70,-3,0,2004
452,452,10/02/2004,Florida State,38,37,249,31,20,193,1,0,North Carolina,16,35,100,33,20,263,1,0,H,27.5,22,2,149,-2,0,-70,0,0,2004
453,453,10/02/2004,Fresno State,21,48,269,28,13,104,2,0,Louisiana Tech,28,42,244,26,15,158,0,1,V,14,-7,6,25,2,-2,-54,2,-1,2004
454,454,10/02/2004,Georgia,45,49,221,26,13,209,0,0,Louisiana State,16,29,67,30,19,247,0,3,H,3,29,20,154,-4,-6,-38,0,-3,2004
455,455,10/02/2004,Georgia Tech,3,37,162,26,8,68,3,1,Miami-Florida,27,38,140,26,14,224,0,0,H,-14,-24,-1,22,0,-6,-156,3,1,2004
456,456,10/02/2004,Hawaii,44,23,128,45,23,397,0,0,Tulsa,16,33,59,44,21,189,1,0,H,9,28,-10,69,1,2,208,-1,0,2004
457,457,10/02/2004,Houston,14,38,65,27,18,220,0,2,Memphis,41,49,333,28,16,168,2,0,V,-12,-27,-11,-268,-1,2,52,-2,2,2004
458,458,10/02/2004,Idaho,45,42,146,36,28,318,0,2,Eastern Michigan,41,42,216,43,22,228,1,1,V,-7,4,0,-70,-7,6,90,-1,1,2004
459,459,10/02/2004,Illinois,7,27,42,41,20,164,0,1,Wisconsin,24,50,258,20,9,99,0,1,V,-14.5,-17,-23,-216,21,11,65,0,0,2004
460,460,10/02/2004,Indiana,14,38,61,22,14,153,0,0,Michigan,35,39,93,26,19,331,0,2,H,-19,-21,-1,-32,-4,-5,-178,0,-2,2004
461,461,10/02/2004,Iowa,38,27,124,37,25,340,1,0,Michigan State,16,36,204,54,29,245,0,1,H,7.5,22,-9,-80,-17,-4,95,1,-1,2004
462,462,10/02/2004,Iowa State,7,37,59,24,13,160,0,4,Oklahoma State,36,55,189,16,9,160,1,0,V,-17.5,-29,-18,-130,8,4,0,-1,4,2004
463,463,10/02/2004,Kansas,8,33,105,49,24,200,1,0,Nebraska,14,32,139,24,16,183,3,1,V,-11.5,-6,1,-34,25,8,17,-2,-1,2004
464,464,10/02/2004,Kansas State,30,45,123,45,29,246,2,2,Texas A+M,42,31,180,12,7,129,0,1,V,-5.5,-12,14,-57,33,22,117,2,1,2004
465,465,10/02/2004,Kent State,21,39,145,30,17,152,0,2,Central Michigan,24,40,170,28,15,143,1,0,V,-2,-3,-1,-25,2,2,9,-1,2,2004
466,466,10/02/2004,Kentucky,16,38,90,36,18,190,3,2,Ohio,28,40,90,18,10,218,0,1,H,14,-12,-2,0,18,8,-28,3,1,2004
467,467,10/02/2004,Louisiana State,16,29,67,30,19,247,0,3,Georgia,45,49,221,26,13,209,0,0,V,-3,-29,-20,-154,4,6,38,0,3,2004
468,468,10/02/2004,Louisiana Tech,28,42,244,26,15,158,0,1,Fresno State,21,48,269,28,13,104,2,0,H,-14,7,-6,-25,-2,2,54,-2,1,2004
469,469,10/02/2004,Louisville,59,38,215,31,24,334,0,1,East Carolina,7,38,53,36,21,182,3,2,H,31.5,52,0,162,-5,3,152,-3,-1,2004
470,470,10/02/2004,Memphis,41,49,333,28,16,168,2,0,Houston,14,38,65,27,18,220,0,2,H,12,27,11,268,1,-2,-52,2,-2,2004
471,471,10/02/2004,Miami-Florida,27,38,140,26,14,224,0,0,Georgia Tech,3,37,162,26,8,68,3,1,V,14,24,1,-22,0,6,156,-3,-1,2004
472,472,10/02/2004,Michigan,35,39,93,26,19,331,0,2,Indiana,14,38,61,22,14,153,0,0,V,19,21,1,32,4,5,178,0,2,2004
473,473,10/02/2004,Michigan State,16,36,204,54,29,245,0,1,Iowa,38,27,124,37,25,340,1,0,V,-7.5,-22,9,80,17,4,-95,-1,1,2004
474,474,10/02/2004,Mid Tennessee St,21,43,144,30,22,243,1,2,North Texas,30,40,176,23,17,285,0,1,V,-3,-9,3,-32,7,5,-42,1,1,2004
475,475,10/02/2004,Minnesota,16,56,288,18,8,113,1,0,Penn State,7,22,21,48,24,250,1,1,H,16.5,9,34,267,-30,-16,-137,0,-1,2004
476,476,10/02/2004,Mississippi,28,46,200,24,18,179,1,0,Arkansas State,21,29,151,39,17,230,1,1,H,20,7,17,49,-15,1,-51,0,-1,2004
477,477,10/02/2004,Mississippi State,13,29,138,36,17,136,4,1,Vanderbilt,31,49,228,22,12,102,0,1,V,-12,-18,-20,-90,14,5,34,4,0,2004
478,478,10/02/2004,Missouri,17,55,228,25,16,189,0,1,Colorado,9,28,80,28,18,171,3,0,H,8,8,27,148,-3,-2,18,-3,1,2004
479,479,10/02/2004,Nebraska,14,32,139,24,16,183,3,1,Kansas,8,33,105,49,24,200,1,0,H,11.5,6,-1,34,-25,-8,-17,2,1,2004
480,480,10/02/2004,Nevada-Las Vegas,48,47,238,19,11,128,0,1,Nevada-Reno,13,33,98,52,32,320,3,2,H,6.5,35,14,140,-33,-21,-192,-3,-1,2004
481,481,10/02/2004,Nevada-Reno,13,33,98,52,32,320,3,2,Nevada-Las Vegas,48,47,238,19,11,128,0,1,V,-6.5,-35,-14,-140,33,21,192,3,1,2004
482,482,10/02/2004,New Mexico State,0,32,116,28,9,110,2,1,Texas-El Paso,45,58,266,20,15,179,0,1,V,-8,-45,-26,-150,8,-6,-69,2,0,2004
483,483,10/02/2004,No Carolina State,27,50,196,28,19,243,1,0,Wake Forest,21,42,202,21,13,61,0,0,H,11,6,8,-6,7,6,182,1,0,2004
484,484,10/02/2004,North Carolina,16,35,100,33,20,263,1,0,Florida State,38,37,249,31,20,193,1,0,V,-27.5,-22,-2,-149,2,0,70,0,0,2004
485,485,10/02/2004,North Texas,30,40,176,23,17,285,0,1,Mid Tennessee St,21,43,144,30,22,243,1,2,H,3,9,-3,32,-7,-5,42,-1,-1,2004
486,486,10/02/2004,Northern Illinois,49,38,260,28,17,225,1,0,Akron,19,34,65,26,17,192,0,1,H,17.5,30,4,195,2,0,33,1,-1,2004
487,487,10/02/2004,Northwestern,33,39,166,44,24,278,2,0,Ohio State,27,37,97,38,18,211,1,1,H,-11,6,2,69,6,6,67,1,-1,2004
488,488,10/02/2004,Notre Dame,16,36,76,49,29,460,0,1,Purdue,41,28,99,32,22,413,0,0,H,-2,-25,8,-23,17,7,47,0,1,2004
489,489,10/02/2004,Ohio,28,40,90,18,10,218,0,1,Kentucky,16,38,90,36,18,190,3,2,V,-14,12,2,0,-18,-8,28,-3,-1,2004
490,490,10/02/2004,Ohio State,27,37,97,38,18,211,1,1,Northwestern,33,39,166,44,24,278,2,0,V,11,-6,-2,-69,-6,-6,-67,-1,1,2004
491,491,10/02/2004,Oklahoma,28,40,221,24,15,151,0,0,Texas Tech,13,24,56,55,36,369,3,1,H,24,15,16,165,-31,-21,-218,-3,-1,2004
492,492,10/02/2004,Oklahoma State,36,55,189,16,9,160,1,0,Iowa State,7,37,59,24,13,160,0,4,H,17.5,29,18,130,-8,-4,0,1,-4,2004
493,493,10/02/2004,Oregon,13,43,134,31,17,177,0,0,Arizona State,28,33,119,23,14,164,0,0,H,2.5,-15,10,15,8,3,13,0,0,2004
494,494,10/02/2004,Oregon State,7,28,91,49,21,211,2,0,California,49,39,156,18,14,277,2,1,H,-6.5,-42,-11,-65,31,7,-66,0,-1,2004
495,495,10/02/2004,Penn State,7,22,21,48,24,250,1,1,Minnesota,16,56,288,18,8,113,1,0,V,-16.5,-9,-34,-267,30,16,137,0,1,2004
